PVSYST 8.0.18
,File,File date,Description
Projet,Maison_1_3kWc_Project.PRJ,09/12/25 16h02,Maison_1_3kWc,
Site géographique,Anfa_MN72.SIT,09/12/25 16h02,Casablanca/Anfa;Morocco;Africa;,
Données météo,Casablanca_Anfa_MN72_SYN.MET,31/07/25 14h48,Casablanca/Anfa;Meteonorm 7.2 (1986-2005);Synthétique,
Variante de simulation,New.VC0,Date 0;0;0;0;0;0 invalide,Nouvelle variante de simulation,
Simulation date,,09/12/25 16h10

Simulation:,Valeurs horaires, du 01/01/90, au 31/12/90 

date,GlobInc,GlobEff,EArray,E_Grid,PR
28/03/90 22:00,0,0,0,0,0
28/03/90 23:00,0,0,0,0,0
29/03/90 00:00,0,0,0,0,0
29/03/90 01:00,0,0,0,0,0
29/03/90 02:00,0,0,0,0,0
29/03/90 03:00,0,0,0,0,0
29/03/90 04:00,0,0,0,0,0
29/03/90 05:00,0,0,0,0,0
29/03/90 06:00,0,0,0,0,0
29/03/90 07:00,140.08,120.07,0.4558,0.4277,0.7633
29/03/90 08:00,281.99,269.56,1.035,0.9977,0.8845
29/03/90 09:00,476.8,465.85,1.7539,1.6991,0.8909
29/03/90 10:00,488.21,477,1.7881,1.7323,0.8871
29/03/90 11:00,625.42,614,2.2518,2.1834,0.8728
29/03/90 12:00,761.32,751.64,2.6857,2.6032,0.8548
29/03/90 13:00,824.56,817.3,2.8765,2.786,0.8447
29/03/90 14:00,862.17,857.59,2.9873,2.8921,0.8386
29/03/90 15:00,681.42,672.12,2.4191,2.3463,0.8608
29/03/90 16:00,424.01,409.1,1.5274,1.4787,0.8718
29/03/90 17:00,156.34,141.81,0.531,0.5018,0.8024
29/03/90 18:00,10.873,10.639,0.0279,0.0067,0.1535
29/03/90 19:00,0,0,0,0,0
29/03/90 20:00,0,0,0,0,0
29/03/90 21:00,0,0,0,0,0
29/03/90 22:00,0,0,0,0,0
29/03/90 23:00,0,0,0,0,0
30/03/90 00:00,0,0,0,0,0
30/03/90 01:00,0,0,0,0,0
30/03/90 02:00,0,0,0,0,0
30/03/90 03:00,0,0,0,0,0
30/03/90 04:00,0,0,0,0,0
30/03/90 05:00,0,0,0,0,0
30/03/90 06:00,0,0,0,0,0
30/03/90 07:00,51.582,49.187,0.1744,0.1495,0.7246
30/03/90 08:00,111.63,106.59,0.3984,0.3711,0.831
30/03/90 09:00,180.71,173.07,0.6566,0.6256,0.8655
30/03/90 10:00,229.61,220.36,0.8375,0.8039,0.8752
30/03/90 11:00,266.93,256.53,0.9737,0.9376,0.8781
30/03/90 12:00,278.41,267.66,1.0145,0.9776,0.8778
30/03/90 13:00,269.56,259.08,0.9813,0.945,0.8764
30/03/90 14:00,235.93,226.55,0.8576,0.8235,0.8727
30/03/90 15:00,180.59,172.97,0.6523,0.6213,0.8601
30/03/90 16:00,126.11,120.49,0.4495,0.4214,0.8355
30/03/90 17:00,64.724,61.66,0.2211,0.1957,0.7559
30/03/90 18:00,0,0,0,0,0
30/03/90 19:00,0,0,0,0,0
30/03/90 20:00,0,0,0,0,0
30/03/90 21:00,0,0,0,0,0
30/03/90 22:00,0,0,0,0,0
30/03/90 23:00,0,0,0,0,0
31/03/90 00:00,0,0,0,0,0
31/03/90 01:00,0,0,0,0,0
31/03/90 02:00,0,0,0,0,0
31/03/90 03:00,0,0,0,0,0
31/03/90 04:00,0,0,0,0,0
31/03/90 05:00,0,0,0,0,0
31/03/90 06:00,0,0,0,0,0
31/03/90 07:00,14.221,13.732,0.0392,0.0176,0.31
31/03/90 08:00,55.669,53.147,0.1892,0.1642,0.7372
31/03/90 09:00,209.94,201.35,0.764,0.7314,0.871
31/03/90 10:00,410.5,398.86,1.4954,1.4475,0.8816
31/03/90 11:00,706.91,696.87,2.4919,2.417,0.8548
31/03/90 12:00,875.1,868.42,2.9879,2.8928,0.8264
31/03/90 13:00,804.34,796.68,2.7673,2.6813,0.8334
31/03/90 14:00,917.69,913.16,3.0849,2.9857,0.8134
31/03/90 15:00,713.66,704.69,2.4735,2.3992,0.8405
31/03/90 16:00,563.12,544.42,1.9588,1.8984,0.8428
31/03/90 17:00,275.42,237.58,0.8793,0.8449,0.7669
31/03/90 18:00,27.151,24.846,0.0784,0.0556,0.5118
31/03/90 19:00,0,0,0,0,0
31/03/90 20:00,0,0,0,0,0
31/03/90 21:00,0,0,0,0,0
31/03/90 22:00,0,0,0,0,0
31/03/90 23:00,0,0,0,0,0
01/04/90 00:00,0,0,0,0,0
01/04/90 01:00,0,0,0,0,0
01/04/90 02:00,0,0,0,0,0
01/04/90 03:00,0,0,0,0,0
01/04/90 04:00,0,0,0,0,0
01/04/90 05:00,0,0,0,0,0
01/04/90 06:00,0,0,0,0,0
01/04/90 07:00,200.44,166.47,0.6404,0.6096,0.7604
01/04/90 08:00,455.51,436.76,1.663,1.6106,0.884
01/04/90 09:00,698.03,689.05,2.5263,2.4504,0.8776
01/04/90 10:00,887.45,883.15,3.1168,3.0162,0.8497
01/04/90 11:00,1014,1010.8,3.4648,3.3498,0.8259
01/04/90 12:00,1061,1058,3.5816,3.4617,0.8157
01/04/90 13:00,1028.9,1025.8,3.4922,3.376,0.8202
01/04/90 14:00,924.52,921.27,3.2042,3.1,0.8383
01/04/90 15:00,754.63,746.1,2.6834,2.601,0.8617
01/04/90 16:00,520.11,503.09,1.8798,1.8216,0.8756
01/04/90 17:00,259.74,223.45,0.8534,0.8194,0.7887
01/04/90 18:00,15.528,15.033,0.0441,0.0224,0.3603
01/04/90 19:00,0,0,0,0,0
01/04/90 20:00,0,0,0,0,0
01/04/90 21:00,0,0,0,0,0
01/04/90 22:00,0,0,0,0,0
01/04/90 23:00,0,0,0,0,0
02/04/90 00:00,0,0,0,0,0
02/04/90 01:00,0,0,0,0,0
02/04/90 02:00,0,0,0,0,0
02/04/90 03:00,0,0,0,0,0
02/04/90 04:00,0,0,0,0,0
02/04/90 05:00,0,0,0,0,0
02/04/90 06:00,7.0968,6.9511,0.0152,0,0
02/04/90 07:00,196.23,163.94,0.6313,0.6007,0.7652
02/04/90 08:00,438.72,420.88,1.6051,1.5542,0.8857
02/04/90 09:00,666.58,657.63,2.4195,2.3466,0.8801
02/04/90 10:00,841,836.14,2.9687,2.8744,0.8545
02/04/90 11:00,953.88,950.24,3.2848,3.1772,0.8327
02/04/90 12:00,1002.1,998.31,3.4046,3.2921,0.8213
02/04/90 13:00,985.07,981.56,3.3512,3.2409,0.8225
02/04/90 14:00,883.33,879.82,3.0634,2.9651,0.8392
02/04/90 15:00,725.18,716.57,2.571,2.4933,0.8595
02/04/90 16:00,503.6,487.06,1.8102,1.7538,0.8707
02/04/90 17:00,252.71,217.81,0.8258,0.7923,0.7838
02/04/90 18:00,15.734,15.215,0.0445,0.0228,0.3617
02/04/90 19:00,0,0,0,0,0
02/04/90 20:00,0,0,0,0,0
02/04/90 21:00,0,0,0,0,0
02/04/90 22:00,0,0,0,0,0
02/04/90 23:00,0,0,0,0,0
03/04/90 00:00,0,0,0,0,0
03/04/90 01:00,0,0,0,0,0
03/04/90 02:00,0,0,0,0,0
03/04/90 03:00,0,0,0,0,0
03/04/90 04:00,0,0,0,0,0
03/04/90 05:00,0,0,0,0,0
03/04/90 06:00,7.6758,7.5067,0.0172,0,0
03/04/90 07:00,200.11,167.57,0.6487,0.6178,0.7719
03/04/90 08:00,436.35,418.84,1.6066,1.5557,0.8913
03/04/90 09:00,656.05,647.18,2.4011,2.3288,0.8874
03/04/90 10:00,827.37,822.52,2.9512,2.8576,0.8635
03/04/90 11:00,941.76,937.64,3.2787,3.1714,0.8419
03/04/90 12:00,977.66,973.52,3.3703,3.2592,0.8334
03/04/90 13:00,950.36,946.15,3.2883,3.1807,0.8367
03/04/90 14:00,849.14,844.91,2.9937,2.8983,0.8533
03/04/90 15:00,689,680.47,2.4822,2.4077,0.8736
03/04/90 16:00,480.87,464.97,1.7505,1.6957,0.8816
03/04/90 17:00,239.52,210.88,0.8072,0.774,0.8079
03/04/90 18:00,15.165,14.696,0.043,0.0213,0.3509
03/04/90 19:00,0,0,0,0,0
03/04/90 20:00,0,0,0,0,0
03/04/90 21:00,0,0,0,0,0
03/04/90 22:00,0,0,0,0,0
03/04/90 23:00,0,0,0,0,0
04/04/90 00:00,0,0,0,0,0
04/04/90 01:00,0,0,0,0,0
04/04/90 02:00,0,0,0,0,0
04/04/90 03:00,0,0,0,0,0
04/04/90 04:00,0,0,0,0,0
04/04/90 05:00,0,0,0,0,0
04/04/90 06:00,9.5748,9.3429,0.0237,0.0026,0
04/04/90 07:00,196.34,166.14,0.6377,0.607,0.7728
04/04/90 08:00,391.32,375.55,1.4338,1.3876,0.8865
04/04/90 09:00,577.74,567.53,2.111,2.0465,0.8856
04/04/90 10:00,733.38,725.98,2.6244,2.5444,0.8674
04/04/90 11:00,850.11,843.88,2.9752,2.8806,0.8471
04/04/90 12:00,912.37,906.45,3.1472,3.0454,0.8345
04/04/90 13:00,865.54,858.9,3.0043,2.9085,0.8401
04/04/90 14:00,666.06,656.7,2.3803,2.3085,0.8665
04/04/90 15:00,543.82,532.78,1.9673,1.9066,0.8765
04/04/90 16:00,406.09,391.81,1.4721,1.4248,0.8772
04/04/90 17:00,227.07,200.88,0.7611,0.7286,0.8021
04/04/90 18:00,15.848,15.339,0.045,0.0232,0.3659
04/04/90 19:00,0,0,0,0,0
04/04/90 20:00,0,0,0,0,0
04/04/90 21:00,0,0,0,0,0
04/04/90 22:00,0,0,0,0,0
04/04/90 23:00,0,0,0,0,0
05/04/90 00:00,0,0,0,0,0
05/04/90 01:00,0,0,0,0,0
05/04/90 02:00,0,0,0,0,0
05/04/90 03:00,0,0,0,0,0
05/04/90 04:00,0,0,0,0,0
05/04/90 05:00,0,0,0,0,0
05/04/90 06:00,9.6784,9.4388,0.0239,0.0028,0
05/04/90 07:00,234.21,195.5,0.7456,0.7133,0.7614
05/04/90 08:00,531.83,511.08,1.9022,1.8433,0.8665
05/04/90 09:00,808.07,797.42,2.8204,2.7323,0.8453
05/04/90 10:00,1021.7,1013.2,3.4108,3.298,0.807
05/04/90 11:00,570.32,558.9,2.0445,1.9818,0.8687
05/04/90 12:00,561.37,547.7,2.006,1.9443,0.8659
05/04/90 13:00,549.58,536.1,1.9664,1.9058,0.8669
05/04/90 14:00,465.71,453.58,1.6819,1.629,0.8745
05/04/90 15:00,354.06,342.77,1.2859,1.2437,0.8782
05/04/90 16:00,234.01,224.3,0.8458,0.812,0.8675
05/04/90 17:00,132.67,122.57,0.4564,0.4283,0.8071
05/04/90 18:00,11.147,10.886,0.0287,0.0075,0.168
05/04/90 19:00,0,0,0,0,0
05/04/90 20:00,0,0,0,0,0
05/04/90 21:00,0,0,0,0,0
05/04/90 22:00,0,0,0,0,0
05/04/90 23:00,0,0,0,0,0
06/04/90 00:00,0,0,0,0,0
06/04/90 01:00,0,0,0,0,0
06/04/90 02:00,0,0,0,0,0
06/04/90 03:00,0,0,0,0,0
06/04/90 04:00,0,0,0,0,0
06/04/90 05:00,0,0,0,0,0
06/04/90 06:00,9.9727,9.719,0.0249,0.0038,0.0947
06/04/90 07:00,159.68,141.01,0.5359,0.5067,0.7932
06/04/90 08:00,346.06,332.08,1.2662,1.2245,0.8846
06/04/90 09:00,491.69,480.51,1.8009,1.7447,0.8871
06/04/90 10:00,677.05,667.77,2.4287,2.3556,0.8698
06/04/90 11:00,842.69,835.83,2.9408,2.8477,0.8448
06/04/90 12:00,872.6,866.26,3.0218,2.9252,0.8381
06/04/90 13:00,860.37,854.08,2.9808,2.8859,0.8386
06/04/90 14:00,761.14,755.01,2.6821,2.5997,0.8539
06/04/90 15:00,614.94,605.02,2.2029,2.1359,0.8683
06/04/90 16:00,442.7,427.7,1.5952,1.5446,0.8723
06/04/90 17:00,230.91,204.22,0.7709,0.7383,0.7993
06/04/90 18:00,19.507,18.736,0.0573,0.0351,0.45
06/04/90 19:00,0,0,0,0,0
06/04/90 20:00,0,0,0,0,0
06/04/90 21:00,0,0,0,0,0
06/04/90 22:00,0,0,0,0,0
06/04/90 23:00,0,0,0,0,0
07/04/90 00:00,0,0,0,0,0
07/04/90 01:00,0,0,0,0,0
07/04/90 02:00,0,0,0,0,0
07/04/90 03:00,0,0,0,0,0
07/04/90 04:00,0,0,0,0,0
07/04/90 05:00,0,0,0,0,0
07/04/90 06:00,20.046,19.171,0.0594,0.0371,0.463
07/04/90 07:00,186.78,161.87,0.613,0.5826,0.7799
07/04/90 08:00,454.26,436.56,1.6346,1.583,0.8712
07/04/90 09:00,376.63,365.8,1.3766,1.332,0.8842
07/04/90 10:00,649.92,640.14,2.32,2.2498,0.8654
07/04/90 11:00,723.69,713.39,2.548,2.4712,0.8537
07/04/90 12:00,273.43,262.93,0.9916,0.9551,0.8732
07/04/90 13:00,399.29,387.7,1.4492,1.4026,0.8782
07/04/90 14:00,938.19,930.48,3.18,3.0769,0.8199
07/04/90 15:00,509.48,497.9,1.8323,1.7753,0.8711
07/04/90 16:00,116.52,111.31,0.4107,0.3832,0.8222
07/04/90 17:00,175.03,157.49,0.5895,0.5594,0.7991
07/04/90 18:00,22.492,21.487,0.0672,0.0447,0.4971
07/04/90 19:00,0,0,0,0,0
07/04/90 20:00,0,0,0,0,0
07/04/90 21:00,0,0,0,0,0
07/04/90 22:00,0,0,0,0,0
07/04/90 23:00,0,0,0,0,0
08/04/90 00:00,0,0,0,0,0
08/04/90 01:00,0,0,0,0,0
08/04/90 02:00,0,0,0,0,0
08/04/90 03:00,0,0,0,0,0
08/04/90 04:00,0,0,0,0,0
08/04/90 05:00,0,0,0,0,0
08/04/90 06:00,12.528,12.166,0.0337,0.0123,0.2458
08/04/90 07:00,225.48,190.8,0.7288,0.6968,0.7726
08/04/90 08:00,482.34,464.31,1.7425,1.688,0.8749
08/04/90 09:00,719.96,711.18,2.5631,2.4857,0.8631
08/04/90 10:00,904.57,900.84,3.1192,3.0186,0.8343
08/04/90 11:00,1033.2,1030.1,3.4561,3.3414,0.8085
08/04/90 12:00,1076.8,1074,3.5397,3.4215,0.7944
08/04/90 13:00,1042.1,1039,3.4601,3.3452,0.8025
08/04/90 14:00,932.67,929.44,3.1662,3.0636,0.8212
08/04/90 15:00,749.32,740.8,2.6181,2.5384,0.8469
08/04/90 16:00,515.66,498.85,1.8329,1.7758,0.861
08/04/90 17:00,253.77,223.15,0.8382,0.8046,0.7926
08/04/90 18:00,18.05,17.385,0.0521,0.0301,0.4162
08/04/90 19:00,0,0,0,0,0
08/04/90 20:00,0,0,0,0,0
08/04/90 21:00,0,0,0,0,0
08/04/90 22:00,0,0,0,0,0
08/04/90 23:00,0,0,0,0,0
09/04/90 00:00,0,0,0,0,0
09/04/90 01:00,0,0,0,0,0
09/04/90 02:00,0,0,0,0,0
09/04/90 03:00,0,0,0,0,0
09/04/90 04:00,0,0,0,0,0
09/04/90 05:00,0,0,0,0,0
09/04/90 06:00,13.767,13.335,0.0381,0.0165,0.3003
09/04/90 07:00,233.02,197.31,0.756,0.7236,0.7763
09/04/90 08:00,486.24,468.35,1.7615,1.7065,0.8774
09/04/90 09:00,718.44,709.67,2.5658,2.4883,0.8659
09/04/90 10:00,898.15,894.36,3.1109,3.0107,0.838
09/04/90 11:00,1015,1011.6,3.42,3.3068,0.8145
09/04/90 12:00,1060.5,1057.5,3.5281,3.4104,0.8039
09/04/90 13:00,1028.3,1025,3.4377,3.3238,0.8081
09/04/90 14:00,920.94,917.55,3.1457,3.044,0.8263
09/04/90 15:00,742.7,734.17,2.6077,2.5284,0.8511
09/04/90 16:00,517.41,500.56,1.8454,1.7881,0.864
09/04/90 17:00,262.7,230.76,0.87,0.8358,0.7954
09/04/90 18:00,20.014,19.216,0.059,0.0367,0.459
09/04/90 19:00,0,0,0,0,0
09/04/90 20:00,0,0,0,0,0
09/04/90 21:00,0,0,0,0,0
09/04/90 22:00,0,0,0,0,0
09/04/90 23:00,0,0,0,0,0
10/04/90 00:00,0,0,0,0,0
10/04/90 01:00,0,0,0,0,0
10/04/90 02:00,0,0,0,0,0
10/04/90 03:00,0,0,0,0,0
10/04/90 04:00,0,0,0,0,0
10/04/90 05:00,0,0,0,0,0
10/04/90 06:00,8.2627,8.0881,0.019,0,0
10/04/90 07:00,151.91,137.47,0.5176,0.4886,0.8041
10/04/90 08:00,239.13,229.05,0.8692,0.835,0.8729
10/04/90 09:00,452.92,440.99,1.6465,1.5945,0.8801
10/04/90 10:00,541.34,530.21,1.952,1.8917,0.8736
10/04/90 11:00,762.2,752.63,2.6651,2.5834,0.8474
10/04/90 12:00,775.09,765.37,2.696,2.6131,0.8428
10/04/90 13:00,686.56,676.51,2.4165,2.3437,0.8534
10/04/90 14:00,779.11,772.4,2.7081,2.6247,0.8422
10/04/90 15:00,659.57,650.19,2.3268,2.2564,0.8553
10/04/90 16:00,427.61,412.86,1.5266,1.4779,0.864
10/04/90 17:00,207.36,185.19,0.6911,0.6595,0.7952
10/04/90 18:00,20.215,19.415,0.0592,0.037,0.4573
10/04/90 19:00,0,0,0,0,0
10/04/90 20:00,0,0,0,0,0
10/04/90 21:00,0,0,0,0,0
10/04/90 22:00,0,0,0,0,0
10/04/90 23:00,0,0,0,0,0
11/04/90 00:00,0,0,0,0,0
11/04/90 01:00,0,0,0,0,0
11/04/90 02:00,0,0,0,0,0
11/04/90 03:00,0,0,0,0,0
11/04/90 04:00,0,0,0,0,0
11/04/90 05:00,0,0,0,0,0
11/04/90 06:00,16.129,15.568,0.046,0.0242,0.3744
11/04/90 07:00,250.99,218.05,0.8276,0.7941,0.791
11/04/90 08:00,519.62,501.1,1.855,1.7974,0.8647
11/04/90 09:00,762.35,753.42,2.6669,2.5852,0.8478
11/04/90 10:00,953.46,950.12,3.2177,3.113,0.8162
11/04/90 11:00,1073.6,1070.7,3.4992,3.3827,0.7877
11/04/90 12:00,1107.9,1105.4,3.5328,3.4149,0.7706
11/04/90 13:00,1069.8,1066.9,3.471,3.3557,0.7842
11/04/90 14:00,951.37,948.21,3.1754,3.0725,0.8074
11/04/90 15:00,763.49,754.92,2.6286,2.5485,0.8345
11/04/90 16:00,523.71,506.69,1.8391,1.7819,0.8506
11/04/90 17:00,260.14,228.69,0.8505,0.8166,0.7847
11/04/90 18:00,18.458,17.773,0.053,0.031,0.4193
11/04/90 19:00,0,0,0,0,0
11/04/90 20:00,0,0,0,0,0
11/04/90 21:00,0,0,0,0,0
11/04/90 22:00,0,0,0,0,0
11/04/90 23:00,0,0,0,0,0
12/04/90 00:00,0,0,0,0,0
12/04/90 01:00,0,0,0,0,0
12/04/90 02:00,0,0,0,0,0
12/04/90 03:00,0,0,0,0,0
12/04/90 04:00,0,0,0,0,0
12/04/90 05:00,0,0,0,0,0
12/04/90 06:00,17.434,16.79,0.051,0.029,0.4161
12/04/90 07:00,251.87,219.26,0.8422,0.8085,0.8025
12/04/90 08:00,516.13,498,1.8689,1.8109,0.8772
12/04/90 09:00,751.34,742.61,2.6739,2.5919,0.8624
12/04/90 10:00,935.99,932.74,3.2248,3.1198,0.8333
12/04/90 11:00,1050.2,1047.2,3.5198,3.4025,0.81
12/04/90 12:00,1087.6,1084.9,3.5802,3.4603,0.7954
12/04/90 13:00,1051.3,1048.3,3.5056,3.3888,0.8059
12/04/90 14:00,936.6,933.37,3.1971,3.0933,0.8257
12/04/90 15:00,758.51,749.96,2.6625,2.581,0.8507
12/04/90 16:00,521.57,504.62,1.8637,1.8059,0.8656
12/04/90 17:00,263.94,231.98,0.8766,0.8423,0.7978
12/04/90 18:00,20.143,19.349,0.0596,0.0373,0.4634
12/04/90 19:00,0,0,0,0,0
12/04/90 20:00,0,0,0,0,0
12/04/90 21:00,0,0,0,0,0
12/04/90 22:00,0,0,0,0,0
12/04/90 23:00,0,0,0,0,0
13/04/90 00:00,0,0,0,0,0
13/04/90 01:00,0,0,0,0,0
13/04/90 02:00,0,0,0,0,0
13/04/90 03:00,0,0,0,0,0
13/04/90 04:00,0,0,0,0,0
13/04/90 05:00,0,0,0,0,0
13/04/90 06:00,18.478,17.781,0.0549,0.0328,0.4441
13/04/90 07:00,241.8,211.37,0.815,0.7817,0.8082
13/04/90 08:00,491,473.9,1.7911,1.7352,0.8835
13/04/90 09:00,719.81,711.08,2.5851,2.5067,0.8706
13/04/90 10:00,896.78,893.08,3.126,3.0251,0.8433
13/04/90 11:00,1010.8,1007.3,3.4296,3.316,0.8201
13/04/90 12:00,1050.7,1047.5,3.5243,3.4068,0.8106
13/04/90 13:00,1020.5,1017.1,3.4378,3.3238,0.8143
13/04/90 14:00,914.56,911.03,3.1459,3.0442,0.8321
13/04/90 15:00,744.7,736.15,2.6282,2.5481,0.8554
13/04/90 16:00,519.48,502.59,1.862,1.8042,0.8683
13/04/90 17:00,266.94,234.61,0.889,0.8544,0.8002
13/04/90 18:00,23.971,22.871,0.0729,0.0502,0.5236
13/04/90 19:00,0,0,0,0,0
13/04/90 20:00,0,0,0,0,0
13/04/90 21:00,0,0,0,0,0
13/04/90 22:00,0,0,0,0,0
13/04/90 23:00,0,0,0,0,0
14/04/90 00:00,0,0,0,0,0
14/04/90 01:00,0,0,0,0,0
14/04/90 02:00,0,0,0,0,0
14/04/90 03:00,0,0,0,0,0
14/04/90 04:00,0,0,0,0,0
14/04/90 05:00,0,0,0,0,0
14/04/90 06:00,19.591,18.818,0.0588,0.0366,0.4664
14/04/90 07:00,234.77,206.18,0.7939,0.7609,0.8102
14/04/90 08:00,483.38,466.72,1.7633,1.7082,0.8834
14/04/90 09:00,715.03,706.25,2.566,2.4885,0.8701
14/04/90 10:00,897.33,893.61,3.1226,3.0218,0.8419
14/04/90 11:00,1010.6,1007,3.423,3.3097,0.8188
14/04/90 12:00,1040.9,1037.4,3.492,3.3758,0.8108
14/04/90 13:00,1008.1,1004.3,3.3981,3.2858,0.8149
14/04/90 14:00,891.58,887.52,3.0742,2.9755,0.8343
14/04/90 15:00,720.33,711.54,2.5472,2.4704,0.8574
14/04/90 16:00,496.81,480.6,1.7829,1.7272,0.8692
14/04/90 17:00,248.32,219.19,0.8291,0.7956,0.801
14/04/90 18:00,22.546,21.575,0.0679,0.0454,0.5037
14/04/90 19:00,0,0,0,0,0
14/04/90 20:00,0,0,0,0,0
14/04/90 21:00,0,0,0,0,0
14/04/90 22:00,0,0,0,0,0
14/04/90 23:00,0,0,0,0,0
15/04/90 00:00,0,0,0,0,0
15/04/90 01:00,0,0,0,0,0
15/04/90 02:00,0,0,0,0,0
15/04/90 03:00,0,0,0,0,0
15/04/90 04:00,0,0,0,0,0
15/04/90 05:00,0,0,0,0,0
15/04/90 06:00,21.071,20.194,0.064,0.0416,0.4938
15/04/90 07:00,249.99,219.16,0.8444,0.8107,0.8107
15/04/90 08:00,508.8,491.62,1.8518,1.7942,0.8816
15/04/90 09:00,746.09,737.49,2.665,2.5833,0.8656
15/04/90 10:00,928.74,925.49,3.2124,3.1079,0.8366
15/04/90 11:00,1044.7,1041.7,3.5131,3.396,0.8127
15/04/90 12:00,1087.8,1085.2,3.5872,3.4671,0.7968
15/04/90 13:00,1053.4,1050.4,3.5167,3.3995,0.8068
15/04/90 14:00,939.94,936.73,3.2107,3.1063,0.8262
15/04/90 15:00,756.93,748.38,2.6609,2.5794,0.8519
15/04/90 16:00,521.55,504.61,1.8657,1.8078,0.8666
15/04/90 17:00,261.78,230.34,0.8714,0.8371,0.7995
15/04/90 18:00,23.652,22.611,0.0718,0.0492,0.5197
15/04/90 19:00,0,0,0,0,0
15/04/90 20:00,0,0,0,0,0
15/04/90 21:00,0,0,0,0,0
15/04/90 22:00,0,0,0,0,0
15/04/90 23:00,0,0,0,0,0
16/04/90 00:00,0,0,0,0,0
16/04/90 01:00,0,0,0,0,0
16/04/90 02:00,0,0,0,0,0
16/04/90 03:00,0,0,0,0,0
16/04/90 04:00,0,0,0,0,0
16/04/90 05:00,0,0,0,0,0
16/04/90 06:00,22.924,21.931,0.0705,0.0479,0.5227
16/04/90 07:00,222.46,196.63,0.7562,0.7238,0.8134
16/04/90 08:00,454.22,438.69,1.6622,1.6098,0.886
16/04/90 09:00,651.45,642.18,2.3585,2.2873,0.8778
16/04/90 10:00,790.44,785.04,2.8043,2.7168,0.8593
16/04/90 11:00,902.45,897.05,3.1257,3.0248,0.8379
16/04/90 12:00,926.59,922.06,3.1885,3.085,0.8324
16/04/90 13:00,887.39,881.25,3.0674,2.9689,0.8364
16/04/90 14:00,804.21,798.99,2.8233,2.735,0.8502
16/04/90 15:00,667.74,658.38,2.3839,2.3119,0.8656
16/04/90 16:00,452.28,437.07,1.6333,1.5817,0.8743
16/04/90 17:00,228.15,202.28,0.766,0.7334,0.8036
16/04/90 18:00,25.806,24.58,0.0793,0.0564,0.5467
16/04/90 19:00,0,0,0,0,0
16/04/90 20:00,0,0,0,0,0
16/04/90 21:00,0,0,0,0,0
16/04/90 22:00,0,0,0,0,0
16/04/90 23:00,0,0,0,0,0
17/04/90 00:00,0,0,0,0,0
17/04/90 01:00,0,0,0,0,0
17/04/90 02:00,0,0,0,0,0
17/04/90 03:00,0,0,0,0,0
17/04/90 04:00,0,0,0,0,0
17/04/90 05:00,0,0,0,0,0
17/04/90 06:00,24.011,22.937,0.0745,0.0518,0.5391
17/04/90 07:00,226.4,200.32,0.772,0.7393,0.8164
17/04/90 08:00,448.97,433.56,1.6469,1.5949,0.8881
17/04/90 09:00,656.92,647.71,2.3815,2.3097,0.879
17/04/90 10:00,815.53,810.04,2.8857,2.7948,0.8568
17/04/90 11:00,923.8,918.48,3.1925,3.0888,0.8359
17/04/90 12:00,969.78,965.15,3.3133,3.2046,0.8261
17/04/90 13:00,920.31,914.82,3.1677,3.0651,0.8326
17/04/90 14:00,812.33,806.61,2.8506,2.7612,0.8498
17/04/90 15:00,673.35,664.32,2.4068,2.3342,0.8667
17/04/90 16:00,472.63,456.98,1.7064,1.6528,0.8743
17/04/90 17:00,244.35,216.28,0.8208,0.7874,0.8056
17/04/90 18:00,26.542,25.273,0.0821,0.0591,0.5564
17/04/90 19:00,0,0,0,0,0
17/04/90 20:00,0,0,0,0,0
17/04/90 21:00,0,0,0,0,0
17/04/90 22:00,0,0,0,0,0
17/04/90 23:00,0,0,0,0,0
18/04/90 00:00,0,0,0,0,0
18/04/90 01:00,0,0,0,0,0
18/04/90 02:00,0,0,0,0,0
18/04/90 03:00,0,0,0,0,0
18/04/90 04:00,0,0,0,0,0
18/04/90 05:00,0,0,0,0,0
18/04/90 06:00,25.045,23.914,0.0783,0.0555,0.5537
18/04/90 07:00,242.17,214.37,0.8273,0.7938,0.8195
18/04/90 08:00,485.22,469.27,1.7759,1.7205,0.8864
18/04/90 09:00,705.21,696.62,2.5409,2.4644,0.8737
18/04/90 10:00,880.33,876.6,3.0813,2.9823,0.8469
18/04/90 11:00,986.43,982.8,3.3676,3.2566,0.8253
18/04/90 12:00,1024.9,1021.7,3.4614,3.3465,0.8163
18/04/90 13:00,985.55,981.84,3.3484,3.2382,0.8214
18/04/90 14:00,885.21,881.56,3.0662,2.9678,0.8382
18/04/90 15:00,718.65,710.23,2.5502,2.4733,0.8604
18/04/90 16:00,494.5,478.33,1.7796,1.724,0.8716
18/04/90 17:00,253.87,224.1,0.8499,0.816,0.8036
18/04/90 18:00,27.378,26.056,0.0849,0.0619,0.565
18/04/90 19:00,0,0,0,0,0
18/04/90 20:00,0,0,0,0,0
18/04/90 21:00,0,0,0,0,0
18/04/90 22:00,0,0,0,0,0
18/04/90 23:00,0,0,0,0,0
19/04/90 00:00,0,0,0,0,0
19/04/90 01:00,0,0,0,0,0
19/04/90 02:00,0,0,0,0,0
19/04/90 03:00,0,0,0,0,0
19/04/90 04:00,0,0,0,0,0
19/04/90 05:00,0,0,0,0,0
19/04/90 06:00,26.757,25.492,0.0846,0.0616,0.5753
